id,report_year,category,subtype,assault_subtype,sex,age_group,age_cohort,count
38,2018,Crimes Against the Person,Assault,N/A,U,Child,NA,400
39,2019,Crimes Against the Person,Assault,N/A,M,Youth,NA,393
40,2022,Crimes Against the Person,Theft,N/A,U,Youth,NA,20
41,2016,Crimes Against the Person,Theft,N/A,M,Child,NA,106
42,2014,Crimes Against the Person,Assault,N/A,M,Youth,NA,400
43,2015,Crimes Against the Person,Burglary,N/A,M,Child,NA,271
44,2017,Crimes Against the Person,Assault,N/A,M,Child,NA,171
45,2017,Crimes Against the Person,Assault,N/A,M,Unknown,NA,16
46,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,214
47,2021,Crimes Against the Person,Theft,N/A,U,Unknown,NA,421
48,2018,Crimes Against the Person,Other,N/A,F,Adult,NA,317
49,2022,Crimes Against the Person,Assault,N/A,M,Child,NA,51
50,2022,Crimes Against the Person,Other,N/A,F,Adult,NA,17
51,2018,Crimes Against the Person,Other,N/A,F,Youth,NA,364
52,2018,Crimes Against the Person,Other,N/A,M,Youth,NA,439
53,2019,Crimes Against the Person,Burglary,N/A,U,Youth,NA,468
54,2018,Crimes Against the Person,Theft,N/A,M,Adult,NA,205
55,2016,Crimes Against the Person,Assault,N/A,F,Child,NA,459
56,2015,Crimes Against the Person,Assault,N/A,F,Youth,NA,399
57,2016,Crimes Against the Person,Other,N/A,U,Youth,NA,379
58,2021,Crimes Against the Person,Assault,N/A,F,Unknown,NA,420
59,2016,Crimes Against the Person,Assault,N/A,U,Adult,NA,135
60,2023,Crimes Against the Person,Other,N/A,U,Unknown,NA,126
61,2022,Crimes Against the Person,Assault,N/A,F,Adult,NA,76
62,2016,Crimes Against the Person,Assault,N/A,U,Adult,NA,202
63,2019,Crimes Against the Person,Burglary,N/A,F,Adult,NA,132
64,2022,Crimes Against the Person,Theft,N/A,M,Unknown,NA,133
65,2016,Crimes Against the Person,Assault,N/A,U,Child,NA,365
66,2022,Crimes Against the Person,Assault,N/A,F,Unknown,NA,250
67,2022,Crimes Against the Person,Burglary,N/A,U,Child,NA,77
68,2018,Crimes Against the Person,Assault,N/A,F,Adult,NA,460
69,2016,Crimes Against the Person,Assault,N/A,F,Unknown,NA,144
70,2016,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,462
71,2019,Crimes Against the Person,Theft,N/A,M,Adult,NA,91
72,2021,Crimes Against the Person,Assault,N/A,F,Youth,NA,274
73,2015,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,201
74,2014,Crimes Against the Person,Other,N/A,U,Child,NA,419
75,2018,Crimes Against the Person,Other,N/A,U,Unknown,NA,110
76,2022,Crimes Against the Person,Assault,N/A,M,Child,NA,117
77,2022,Crimes Against the Person,Other,N/A,M,Child,NA,499
78,2020,Crimes Against the Person,Burglary,N/A,F,Child,NA,57
79,2015,Crimes Against the Person,Assault,N/A,M,Unknown,NA,121
80,2017,Crimes Against the Person,Burglary,N/A,M,Youth,NA,92
81,2014,Crimes Against the Person,Burglary,N/A,M,Adult,NA,334
82,2022,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,457
83,2018,Crimes Against the Person,Other,N/A,F,Unknown,NA,78
84,2018,Crimes Against the Person,Other,N/A,U,Youth,NA,43
85,2022,Crimes Against the Person,Assault,N/A,M,Child,NA,365
86,2014,Crimes Against the Person,Other,N/A,M,Child,NA,442
87,2020,Crimes Against the Person,Theft,N/A,F,Unknown,NA,387
88,2015,Crimes Against the Person,Burglary,N/A,F,Youth,NA,182
89,2023,Crimes Against the Person,Theft,N/A,F,Adult,NA,109
90,2020,Crimes Against the Person,Assault,N/A,F,Unknown,NA,336
91,2021,Crimes Against the Person,Theft,N/A,U,Adult,NA,318
92,2019,Crimes Against the Person,Theft,N/A,U,Youth,NA,389
93,2018,Crimes Against the Person,Other,N/A,U,Unknown,NA,336
94,2023,Crimes Against the Person,Assault,N/A,U,Youth,NA,463
95,2021,Crimes Against the Person,Burglary,N/A,F,Youth,NA,423
96,2014,Crimes Against the Person,Burglary,N/A,M,Adult,NA,363
97,2023,Crimes Against the Person,Other,N/A,F,Youth,NA,255
98,2021,Crimes Against the Person,Assault,N/A,M,Youth,NA,227
99,2018,Crimes Against the Person,Other,N/A,U,Adult,NA,328
100,2019,Crimes Against the Person,Burglary,N/A,M,Youth,NA,370
101,2022,Crimes Against the Person,Other,N/A,U,Unknown,NA,469
102,2019,Crimes Against the Person,Other,N/A,U,Child,NA,421
103,2019,Crimes Against the Person,Theft,N/A,F,Adult,NA,28
104,2020,Crimes Against the Person,Theft,N/A,F,Adult,NA,136
105,2015,Crimes Against the Person,Other,N/A,U,Youth,NA,283
106,2022,Crimes Against the Person,Assault,N/A,M,Adult,NA,276
107,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,65
108,2016,Crimes Against the Person,Burglary,N/A,M,Adult,NA,119
109,2019,Crimes Against the Person,Theft,N/A,F,Youth,NA,493
110,2020,Crimes Against the Person,Theft,N/A,U,Child,NA,208
111,2023,Crimes Against the Person,Assault,N/A,F,Child,NA,112
112,2014,Crimes Against the Person,Assault,N/A,F,Adult,NA,188
113,2018,Crimes Against the Person,Assault,N/A,U,Child,NA,323
114,2023,Crimes Against the Person,Burglary,N/A,F,Adult,NA,444
115,2014,Crimes Against the Person,Theft,N/A,U,Child,NA,328
116,2019,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,87
117,2014,Crimes Against the Person,Burglary,N/A,F,Child,NA,444
118,2015,Crimes Against the Person,Assault,N/A,F,Unknown,NA,212
119,2018,Crimes Against the Person,Theft,N/A,U,Youth,NA,39
120,2014,Crimes Against the Person,Theft,N/A,M,Unknown,NA,493
121,2018,Crimes Against the Person,Assault,N/A,F,Child,NA,429
122,2015,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,80
123,2022,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,142
124,2015,Crimes Against the Person,Other,N/A,F,Unknown,NA,295
125,2019,Crimes Against the Person,Other,N/A,M,Unknown,NA,34
126,2021,Crimes Against the Person,Burglary,N/A,F,Youth,NA,456
127,2022,Crimes Against the Person,Assault,N/A,U,Unknown,NA,277
128,2023,Crimes Against the Person,Burglary,N/A,F,Child,NA,277
129,2018,Crimes Against the Person,Other,N/A,U,Child,NA,294
130,2022,Crimes Against the Person,Other,N/A,M,Youth,NA,68
131,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,91
132,2018,Crimes Against the Person,Assault,N/A,U,Child,NA,240
133,2017,Crimes Against the Person,Theft,N/A,F,Child,NA,183
134,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,389
135,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,64
136,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,221
137,2021,Crimes Against the Person,Other,N/A,U,Unknown,NA,306
138,2022,Crimes Against the Person,Theft,N/A,F,Adult,NA,377
139,2022,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,74
140,2014,Crimes Against the Person,Burglary,N/A,F,Youth,NA,488
141,2020,Crimes Against the Person,Theft,N/A,U,Youth,NA,24
142,2019,Crimes Against the Person,Theft,N/A,M,Unknown,NA,146
143,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,374
144,2017,Crimes Against the Person,Other,N/A,M,Youth,NA,398
145,2020,Crimes Against the Person,Other,N/A,U,Unknown,NA,251
146,2023,Crimes Against the Person,Assault,N/A,U,Adult,NA,106
147,2017,Crimes Against the Person,Other,N/A,U,Unknown,NA,325
148,2016,Crimes Against the Person,Burglary,N/A,F,Adult,NA,422
149,2022,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,107
150,2018,Crimes Against the Person,Burglary,N/A,U,Child,NA,324
151,2014,Crimes Against the Person,Theft,N/A,F,Unknown,NA,403
152,2020,Crimes Against the Person,Other,N/A,F,Adult,NA,428
153,2015,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,362
154,2021,Crimes Against the Person,Other,N/A,F,Youth,NA,355
155,2022,Crimes Against the Person,Assault,N/A,M,Adult,NA,81
156,2020,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,491
157,2017,Crimes Against the Person,Theft,N/A,M,Unknown,NA,314
158,2018,Crimes Against the Person,Theft,N/A,F,Adult,NA,460
159,2022,Crimes Against the Person,Assault,N/A,U,Adult,NA,288
160,2023,Crimes Against the Person,Other,N/A,U,Child,NA,498
161,2014,Crimes Against the Person,Other,N/A,F,Adult,NA,415
162,2015,Crimes Against the Person,Assault,N/A,U,Adult,NA,293
163,2018,Crimes Against the Person,Theft,N/A,F,Adult,NA,424
164,2019,Crimes Against the Person,Assault,N/A,M,Adult,NA,346
165,2017,Crimes Against the Person,Other,N/A,F,Youth,NA,116
166,2022,Crimes Against the Person,Burglary,N/A,F,Child,NA,296
167,2022,Crimes Against the Person,Other,N/A,M,Unknown,NA,150
168,2015,Crimes Against the Person,Assault,N/A,U,Child,NA,355
169,2021,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,227
170,2016,Crimes Against the Person,Other,N/A,U,Child,NA,280
171,2020,Crimes Against the Person,Assault,N/A,U,Adult,NA,106
172,2018,Crimes Against the Person,Theft,N/A,M,Youth,NA,176
173,2017,Crimes Against the Person,Assault,N/A,U,Unknown,NA,60
174,2018,Crimes Against the Person,Other,N/A,U,Child,NA,390
175,2015,Crimes Against the Person,Assault,N/A,U,Adult,NA,390
176,2018,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,254
177,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,44
178,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,424
179,2018,Crimes Against the Person,Other,N/A,M,Adult,NA,29
180,2021,Crimes Against the Person,Burglary,N/A,M,Adult,NA,31
181,2016,Crimes Against the Person,Theft,N/A,M,Adult,NA,397
182,2023,Crimes Against the Person,Other,N/A,M,Child,NA,253
183,2019,Crimes Against the Person,Theft,N/A,U,Unknown,NA,473
184,2020,Crimes Against the Person,Burglary,N/A,M,Youth,NA,161
185,2023,Crimes Against the Person,Assault,N/A,M,Adult,NA,57
186,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,242
187,2020,Crimes Against the Person,Theft,N/A,M,Child,NA,95
188,2016,Crimes Against the Person,Assault,N/A,U,Unknown,NA,90
189,2017,Crimes Against the Person,Theft,N/A,M,Unknown,NA,359
190,2023,Crimes Against the Person,Other,N/A,U,Child,NA,421
191,2023,Crimes Against the Person,Other,N/A,U,Adult,NA,160
192,2022,Crimes Against the Person,Burglary,N/A,M,Adult,NA,387
193,2018,Crimes Against the Person,Assault,N/A,U,Unknown,NA,45
194,2016,Crimes Against the Person,Other,N/A,F,Unknown,NA,19
195,2018,Crimes Against the Person,Theft,N/A,F,Youth,NA,467
196,2017,Crimes Against the Person,Other,N/A,M,Youth,NA,196
197,2021,Crimes Against the Person,Assault,N/A,F,Adult,NA,399
198,2020,Crimes Against the Person,Other,N/A,M,Unknown,NA,173
199,2022,Crimes Against the Person,Other,N/A,F,Child,NA,276
200,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,102
201,2019,Crimes Against the Person,Assault,N/A,M,Youth,NA,162
202,2016,Crimes Against the Person,Theft,N/A,M,Child,NA,204
203,2021,Crimes Against the Person,Theft,N/A,F,Adult,NA,66
204,2015,Crimes Against the Person,Theft,N/A,U,Youth,NA,147
205,2018,Crimes Against the Person,Assault,N/A,U,Unknown,NA,277
206,2014,Crimes Against the Person,Theft,N/A,U,Child,NA,185
207,2020,Crimes Against the Person,Theft,N/A,M,Adult,NA,398
208,2022,Crimes Against the Person,Assault,N/A,M,Child,NA,46
209,2020,Crimes Against the Person,Theft,N/A,M,Adult,NA,273
210,2019,Crimes Against the Person,Assault,N/A,U,Child,NA,97
211,2020,Crimes Against the Person,Theft,N/A,M,Unknown,NA,426
212,2023,Crimes Against the Person,Burglary,N/A,F,Child,NA,313
213,2016,Crimes Against the Person,Other,N/A,U,Child,NA,456
214,2015,Crimes Against the Person,Theft,N/A,F,Child,NA,100
215,2023,Crimes Against the Person,Theft,N/A,M,Adult,NA,111
216,2020,Crimes Against the Person,Theft,N/A,F,Adult,NA,368
217,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,274
218,2023,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,340
219,2017,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,342
220,2021,Crimes Against the Person,Assault,N/A,U,Unknown,NA,229
221,2022,Crimes Against the Person,Burglary,N/A,M,Adult,NA,356
222,2015,Crimes Against the Person,Burglary,N/A,U,Youth,NA,304
223,2023,Crimes Against the Person,Burglary,N/A,F,Child,NA,179
224,2018,Crimes Against the Person,Theft,N/A,F,Child,NA,447
225,2023,Crimes Against the Person,Other,N/A,U,Unknown,NA,127
226,2017,Crimes Against the Person,Theft,N/A,M,Unknown,NA,254
227,2015,Crimes Against the Person,Assault,N/A,M,Adult,NA,182
228,2016,Crimes Against the Person,Burglary,N/A,F,Adult,NA,473
229,2016,Crimes Against the Person,Other,N/A,M,Youth,NA,6
230,2022,Crimes Against the Person,Assault,N/A,F,Child,NA,250
231,2014,Crimes Against the Person,Theft,N/A,U,Unknown,NA,278
232,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,230
233,2016,Crimes Against the Person,Theft,N/A,U,Unknown,NA,186
234,2017,Crimes Against the Person,Burglary,N/A,F,Adult,NA,395
235,2017,Crimes Against the Person,Theft,N/A,M,Youth,NA,258
236,2020,Crimes Against the Person,Burglary,N/A,F,Child,NA,104
237,2023,Crimes Against the Person,Burglary,N/A,U,Youth,NA,34
238,2021,Crimes Against the Person,Theft,N/A,U,Child,NA,137
239,2021,Crimes Against the Person,Other,N/A,M,Child,NA,136
240,2020,Crimes Against the Person,Other,N/A,M,Adult,NA,491
241,2021,Crimes Against the Person,Burglary,N/A,M,Youth,NA,455
242,2016,Crimes Against the Person,Theft,N/A,M,Adult,NA,438
243,2023,Crimes Against the Person,Theft,N/A,M,Unknown,NA,208
244,2021,Crimes Against the Person,Assault,N/A,M,Adult,NA,113
245,2014,Crimes Against the Person,Other,N/A,M,Adult,NA,458
246,2016,Crimes Against the Person,Assault,N/A,F,Youth,NA,60
247,2023,Crimes Against the Person,Other,N/A,U,Youth,NA,280
248,2023,Crimes Against the Person,Other,N/A,M,Youth,NA,162
249,2016,Crimes Against the Person,Other,N/A,M,Unknown,NA,133
250,2019,Crimes Against the Person,Assault,N/A,F,Unknown,NA,318
251,2015,Crimes Against the Person,Theft,N/A,M,Youth,NA,267
252,2018,Crimes Against the Person,Other,N/A,U,Youth,NA,348
253,2021,Crimes Against the Person,Theft,N/A,M,Child,NA,484
254,2021,Crimes Against the Person,Assault,N/A,M,Youth,NA,364
255,2020,Crimes Against the Person,Theft,N/A,U,Adult,NA,77
256,2015,Crimes Against the Person,Theft,N/A,U,Child,NA,42
257,2021,Crimes Against the Person,Assault,N/A,U,Youth,NA,290
258,2021,Crimes Against the Person,Other,N/A,U,Youth,NA,306
259,2015,Crimes Against the Person,Burglary,N/A,F,Child,NA,314
260,2021,Crimes Against the Person,Other,N/A,F,Unknown,NA,422
261,2022,Crimes Against the Person,Burglary,N/A,F,Adult,NA,71
262,2021,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,92
263,2020,Crimes Against the Person,Theft,N/A,U,Unknown,NA,421
264,2017,Crimes Against the Person,Other,N/A,F,Unknown,NA,461
265,2020,Crimes Against the Person,Burglary,N/A,U,Adult,NA,205
266,2019,Crimes Against the Person,Assault,N/A,F,Child,NA,316
267,2016,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,102
268,2021,Crimes Against the Person,Assault,N/A,F,Adult,NA,402
269,2016,Crimes Against the Person,Burglary,N/A,U,Adult,NA,423
270,2018,Crimes Against the Person,Theft,N/A,U,Unknown,NA,94
271,2016,Crimes Against the Person,Other,N/A,F,Child,NA,251
272,2021,Crimes Against the Person,Theft,N/A,F,Child,NA,497
273,2015,Crimes Against the Person,Theft,N/A,U,Unknown,NA,189
274,2022,Crimes Against the Person,Other,N/A,M,Youth,NA,134
275,2016,Crimes Against the Person,Assault,N/A,M,Unknown,NA,140
276,2017,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,285
277,2017,Crimes Against the Person,Assault,N/A,M,Adult,NA,324
278,2015,Crimes Against the Person,Theft,N/A,U,Unknown,NA,194
279,2021,Crimes Against the Person,Assault,N/A,U,Child,NA,486
280,2021,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,258
281,2014,Crimes Against the Person,Other,N/A,M,Youth,NA,100
282,2015,Crimes Against the Person,Other,N/A,U,Youth,NA,426
283,2018,Crimes Against the Person,Assault,N/A,U,Unknown,NA,498
284,2017,Crimes Against the Person,Burglary,N/A,F,Adult,NA,367
285,2019,Crimes Against the Person,Burglary,N/A,M,Adult,NA,399
286,2021,Crimes Against the Person,Assault,N/A,M,Unknown,NA,92
287,2016,Crimes Against the Person,Theft,N/A,F,Youth,NA,65
288,2019,Crimes Against the Person,Assault,N/A,U,Unknown,NA,453
289,2014,Crimes Against the Person,Other,N/A,U,Youth,NA,224
290,2014,Crimes Against the Person,Other,N/A,F,Adult,NA,350
291,2019,Crimes Against the Person,Theft,N/A,F,Youth,NA,315
292,2023,Crimes Against the Person,Other,N/A,M,Unknown,NA,241
293,2015,Crimes Against the Person,Assault,N/A,F,Adult,NA,475
294,2015,Crimes Against the Person,Theft,N/A,U,Youth,NA,2
295,2021,Crimes Against the Person,Assault,N/A,M,Adult,NA,324
296,2022,Crimes Against the Person,Burglary,N/A,U,Adult,NA,281
297,2021,Crimes Against the Person,Theft,N/A,U,Adult,NA,96
298,2019,Crimes Against the Person,Theft,N/A,F,Child,NA,189
299,2022,Crimes Against the Person,Assault,N/A,U,Child,NA,239
300,2014,Crimes Against the Person,Assault,N/A,U,Adult,NA,118
301,2020,Crimes Against the Person,Assault,N/A,U,Adult,NA,152
302,2014,Crimes Against the Person,Theft,N/A,U,Child,NA,321
303,2017,Crimes Against the Person,Other,N/A,F,Child,NA,348
304,2015,Crimes Against the Person,Burglary,N/A,U,Youth,NA,318
305,2017,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,381
306,2015,Crimes Against the Person,Burglary,N/A,F,Youth,NA,166
307,2020,Crimes Against the Person,Theft,N/A,U,Unknown,NA,14
308,2016,Crimes Against the Person,Theft,N/A,U,Youth,NA,376
309,2023,Crimes Against the Person,Assault,N/A,F,Adult,NA,304
310,2019,Crimes Against the Person,Other,N/A,U,Child,NA,41
311,2020,Crimes Against the Person,Other,N/A,U,Child,NA,97
312,2023,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,442
313,2018,Crimes Against the Person,Other,N/A,F,Adult,NA,384
314,2020,Crimes Against the Person,Burglary,N/A,U,Adult,NA,327
315,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,223
316,2021,Crimes Against the Person,Other,N/A,U,Adult,NA,316
317,2014,Crimes Against the Person,Assault,N/A,U,Youth,NA,120
318,2022,Crimes Against the Person,Theft,N/A,U,Unknown,NA,457
319,2021,Crimes Against the Person,Theft,N/A,M,Child,NA,333
320,2014,Crimes Against the Person,Other,N/A,F,Unknown,NA,109
321,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,461
322,2019,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,108
323,2021,Crimes Against the Person,Other,N/A,F,Adult,NA,477
324,2016,Crimes Against the Person,Assault,N/A,M,Child,NA,148
325,2022,Crimes Against the Person,Other,N/A,U,Adult,NA,322
326,2018,Crimes Against the Person,Theft,N/A,M,Child,NA,452
327,2014,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,180
328,2018,Crimes Against the Person,Theft,N/A,F,Child,NA,141
329,2017,Crimes Against the Person,Theft,N/A,U,Adult,NA,93
330,2022,Crimes Against the Person,Burglary,N/A,M,Youth,NA,10
331,2019,Crimes Against the Person,Burglary,N/A,M,Youth,NA,302
332,2016,Crimes Against the Person,Burglary,N/A,M,Youth,NA,27
333,2019,Crimes Against the Person,Theft,N/A,U,Child,NA,315
334,2022,Crimes Against the Person,Assault,N/A,U,Unknown,NA,139
335,2022,Crimes Against the Person,Assault,N/A,M,Unknown,NA,142
336,2023,Crimes Against the Person,Burglary,N/A,F,Youth,NA,451
337,2016,Crimes Against the Person,Other,N/A,U,Unknown,NA,259
338,2015,Crimes Against the Person,Theft,N/A,U,Youth,NA,144
339,2023,Crimes Against the Person,Assault,N/A,F,Child,NA,29
340,2022,Crimes Against the Person,Assault,N/A,M,Child,NA,470
341,2016,Crimes Against the Person,Other,N/A,U,Unknown,NA,95
342,2018,Crimes Against the Person,Theft,N/A,U,Unknown,NA,61
343,2019,Crimes Against the Person,Burglary,N/A,F,Youth,NA,303
344,2021,Crimes Against the Person,Other,N/A,U,Unknown,NA,56
345,2023,Crimes Against the Person,Assault,N/A,U,Unknown,NA,12
346,2017,Crimes Against the Person,Burglary,N/A,M,Child,NA,117
347,2018,Crimes Against the Person,Theft,N/A,U,Unknown,NA,371
348,2014,Crimes Against the Person,Burglary,N/A,M,Child,NA,144
349,2014,Crimes Against the Person,Burglary,N/A,M,Adult,NA,216
350,2022,Crimes Against the Person,Other,N/A,U,Youth,NA,149
351,2020,Crimes Against the Person,Other,N/A,U,Youth,NA,9
352,2016,Crimes Against the Person,Other,N/A,F,Child,NA,26
353,2016,Crimes Against the Person,Burglary,N/A,M,Adult,NA,266
354,2015,Crimes Against the Person,Theft,N/A,U,Adult,NA,167
355,2015,Crimes Against the Person,Other,N/A,U,Unknown,NA,466
356,2014,Crimes Against the Person,Other,N/A,M,Unknown,NA,142
357,2019,Crimes Against the Person,Assault,N/A,M,Unknown,NA,339
358,2015,Crimes Against the Person,Burglary,N/A,M,Adult,NA,175
359,2020,Crimes Against the Person,Other,N/A,M,Unknown,NA,137
360,2018,Crimes Against the Person,Other,N/A,M,Adult,NA,489
361,2018,Crimes Against the Person,Other,N/A,F,Adult,NA,261
362,2018,Crimes Against the Person,Assault,N/A,F,Child,NA,202
363,2020,Crimes Against the Person,Other,N/A,M,Child,NA,30
364,2022,Crimes Against the Person,Assault,N/A,F,Child,NA,110
365,2017,Crimes Against the Person,Theft,N/A,M,Child,NA,120
366,2014,Crimes Against the Person,Theft,N/A,M,Unknown,NA,355
367,2015,Crimes Against the Person,Burglary,N/A,U,Youth,NA,427
368,2017,Crimes Against the Person,Assault,N/A,M,Adult,NA,195
369,2018,Crimes Against the Person,Burglary,N/A,U,Youth,NA,374
370,2019,Crimes Against the Person,Other,N/A,M,Unknown,NA,483
371,2017,Crimes Against the Person,Theft,N/A,M,Child,NA,142
372,2023,Crimes Against the Person,Burglary,N/A,F,Child,NA,295
373,2015,Crimes Against the Person,Other,N/A,M,Adult,NA,84
374,2020,Crimes Against the Person,Burglary,N/A,M,Youth,NA,481
375,2021,Crimes Against the Person,Burglary,N/A,M,Youth,NA,1
376,2019,Crimes Against the Person,Theft,N/A,U,Adult,NA,347
377,2015,Crimes Against the Person,Theft,N/A,U,Adult,NA,359
378,2017,Crimes Against the Person,Assault,N/A,F,Youth,NA,56
379,2017,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,242
380,2019,Crimes Against the Person,Burglary,N/A,M,Adult,NA,473
381,2021,Crimes Against the Person,Other,N/A,F,Child,NA,415
382,2022,Crimes Against the Person,Other,N/A,M,Unknown,NA,97
383,2021,Crimes Against the Person,Burglary,N/A,F,Child,NA,273
384,2018,Crimes Against the Person,Assault,N/A,F,Child,NA,479
385,2019,Crimes Against the Person,Burglary,N/A,F,Youth,NA,399
386,2015,Crimes Against the Person,Assault,N/A,U,Child,NA,275
387,2020,Crimes Against the Person,Theft,N/A,F,Unknown,NA,289
388,2020,Crimes Against the Person,Burglary,N/A,U,Unknown,NA,294
389,2022,Crimes Against the Person,Burglary,N/A,M,Adult,NA,443
390,2015,Crimes Against the Person,Theft,N/A,U,Unknown,NA,223
391,2019,Crimes Against the Person,Theft,N/A,M,Adult,NA,49
392,2020,Crimes Against the Person,Other,N/A,U,Adult,NA,118
393,2016,Crimes Against the Person,Theft,N/A,F,Child,NA,416
394,2016,Crimes Against the Person,Burglary,N/A,F,Youth,NA,8
395,2017,Crimes Against the Person,Assault,N/A,M,Adult,NA,334
396,2020,Crimes Against the Person,Burglary,N/A,M,Adult,NA,204
397,2023,Crimes Against the Person,Assault,N/A,U,Child,NA,467
398,2017,Crimes Against the Person,Burglary,N/A,F,Unknown,NA,325
399,2015,Crimes Against the Person,Theft,N/A,U,Unknown,NA,137
400,2015,Crimes Against the Person,Burglary,N/A,F,Child,NA,429
401,2015,Crimes Against the Person,Other,N/A,U,Adult,NA,243
402,2022,Crimes Against the Person,Theft,N/A,F,Adult,NA,73
403,2020,Crimes Against the Person,Theft,N/A,M,Youth,NA,301
404,2020,Crimes Against the Person,Theft,N/A,F,Adult,NA,222
405,2023,Crimes Against the Person,Burglary,N/A,F,Youth,NA,77
406,2023,Crimes Against the Person,Burglary,N/A,U,Youth,NA,356
407,2018,Crimes Against the Person,Assault,N/A,M,Child,NA,34
408,2020,Crimes Against the Person,Theft,N/A,U,Youth,NA,285
